nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Araguapaz,GO,Centro-Oeste,5202155,2019,7770,127967000,16469.37,40554000,5512000,36833000,7997000,0.3169,0.0431,0.2878,0.0625,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2020,7783,147259000,18920.6,41216000,5462000,53486000,8419000,0.2799,0.0371,0.3632,0.0572,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2021,7795,180146000,23110.46,45919000,5884000,77950000,11068000,0.2549,0.0327,0.4327,0.0614,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2022,7153,220784000,30865.93,,,,,,,,,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2023,7153,252818000,35344.33,,,,,,,,,-15.08853,-50.634742
Araçu,GO,Centro-Oeste,5201603,2016,3753,51873000,13821.74,13129000,4827000,15220000,2062000,0.2531,0.0931,0.2934,0.0398,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2017,3731,49552000,13281.16,14084000,3828000,11828000,2014000,0.2842,0.0773,0.2387,0.0406,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2018,3560,55937000,15712.64,16542000,5646000,14057000,2512000,0.2957,0.1009,0.2513,0.0449,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2019,3522,58683000,16661.84,16906000,5477000,14365000,2744000,0.2881,0.0933,0.2448,0.0468,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2020,3486,68603000,19679.58,17517000,8564000,19718000,2928000,0.2553,0.1248,0.2874,0.0427,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2021,3450,73510000,21307.25,18263000,6279000,24834000,3826000,0.2484,0.0854,0.3378,0.052,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2022,3799,79947000,21044.22,,,,,,,,,-16.356507,-49.681073
Araçu,GO,Centro-Oeste,5201603,2023,3799,87232000,22961.83,,,,,,,,,-16.356507,-49.681073
Arenópolis,GO,Centro-Oeste,5202353,2016,3011,92613000,30758.22,17460000,6787000,49089000,4881000,0.1885,0.0733,0.53,0.0527,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2017,2957,125319000,42380.45,19183000,35573000,50679000,3278000,0.1531,0.2839,0.4044,0.0262,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2018,2689,143926000,53523.99,19265000,63095000,42257000,3428000,0.1339,0.4384,0.2936,0.0238,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2019,2612,131762000,50444.87,19244000,46533000,43975000,4531000,0.1461,0.3532,0.3337,0.0344,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2020,2536,177253000,69894.72,21021000,71299000,62376000,4544000,0.1186,0.4022,0.3519,0.0256,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2021,2462,222600000,90414.3,25638000,74065000,95196000,6243000,0.1152,0.3327,0.4277,0.028,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2022,2946,244357000,82945.35,,,,,,,,,-16.387546,-51.560029
Arenópolis,GO,Centro-Oeste,5202353,2023,2946,268947000,91292.26,,,,,,,,,-16.387546,-51.560029
Aruanã,GO,Centro-Oeste,5202502,2016,8945,162681000,18186.81,50972000,7605000,56735000,10002000,0.3133,0.0467,0.3488,0.0615,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2017,9138,209023000,22874.04,89592000,10204000,52643000,19215000,0.4286,0.0488,0.2519,0.0919,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2018,9635,178185000,18493.51,60957000,7636000,56453000,11266000,0.3421,0.0429,0.3168,0.0632,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2019,9875,202037000,20459.44,65441000,11085000,65727000,12781000,0.3239,0.0549,0.3253,0.0633,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2020,10110,231231000,22871.51,67520000,12607000,91516000,13746000,0.292,0.0545,0.3958,0.0594,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2021,10340,291985000,28238.39,78811000,14177000,131988000,19504000,0.2699,0.0486,0.452,0.0668,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2022,8300,353549000,42596.27,,,,,,,,,-14.919363,-51.083029
Aruanã,GO,Centro-Oeste,5202502,2023,8300,379921000,45773.61,,,,,,,,,-14.919363,-51.083029
Aurilândia,GO,Centro-Oeste,5202601,2016,3465,56259000,16236.36,14866000,3776000,18757000,2924000,0.2642,0.0671,0.3334,0.052,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2017,3422,57514000,16807.13,16464000,3994000,16772000,2977000,0.2863,0.0694,0.2916,0.0518,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2018,3184,56623000,17783.61,16582000,3763000,16167000,3334000,0.2928,0.0665,0.2855,0.0589,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2019,3120,67550000,21650.64,23190000,3773000,16983000,4965000,0.3433,0.0559,0.2514,0.0735,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2020,3058,72934000,23850.23,19237000,9832000,21173000,4420000,0.2638,0.1348,0.2903,0.0606,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2021,3000,81585000,27195.0,20253000,10984000,27653000,5316000,0.2482,0.1346,0.3389,0.0652,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2022,3284,88517000,26954.02,,,,,,,,,-16.680655,-50.464692
Aurilândia,GO,Centro-Oeste,5202601,2023,3284,111363000,33910.78,,,,,,,,,-16.680655,-50.464692
Avelinópolis,GO,Centro-Oeste,5202809,2016,2496,45911000,18393.83,9516000,2612000,19468000,1920000,0.2073,0.0569,0.424,0.0418,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2017,2494,47151000,18905.77,10497000,2733000,16730000,1744000,0.2226,0.058,0.3548,0.037,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2018,2425,46181000,19043.71,11235000,3476000,14392000,1996000,0.2433,0.0753,0.3116,0.0432,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2019,2417,50449000,20872.57,11918000,3546000,15898000,2220000,0.2362,0.0703,0.3151,0.044,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2020,2409,58621000,24334.16,12799000,5498000,19615000,2329000,0.2183,0.0938,0.3346,0.0397,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2021,2401,68067000,28349.44,14157000,5632000,25738000,3018000,0.208,0.0827,0.3781,0.0443,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2022,2868,86600000,30195.26,,,,,,,,,-16.461939,-49.754226
Avelinópolis,GO,Centro-Oeste,5202809,2023,2868,83608000,29152.02,,,,,,,,,-16.461939,-49.754226
Baliza,GO,Centro-Oeste,5203104,2016,4562,72205000,15827.49,9708000,2499000,39071000,2267000,0.1345,0.0346,0.5411,0.0314,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2017,4677,70063000,14980.33,11099000,2232000,32676000,2223000,0.1584,0.0319,0.4664,0.0317,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2018,4992,78446000,15714.34,13330000,2396000,35906000,2565000,0.1699,0.0305,0.4577,0.0327,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2019,5138,82038000,15966.91,12406000,2758000,38350000,2227000,0.1512,0.0336,0.4675,0.0271,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2020,5280,95226000,18035.23,12170000,2714000,50937000,2290000,0.1278,0.0285,0.5349,0.024,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2021,5418,123257000,22749.54,14237000,3076000,73980000,3079000,0.1155,0.025,0.6002,0.025,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2022,3351,140014000,41782.75,,,,,,,,,-16.195124,-52.544987
Baliza,GO,Centro-Oeste,5203104,2023,3351,175462000,52361.09,,,,,,,,,-16.195124,-52.544987
Barro Alto,GO,Centro-Oeste,5203203,2016,10235,725497000,70883.93,113700000,468444000,40805000,50336000,0.1567,0.6457,0.0562,0.0694,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2017,10435,806369000,77275.42,129090000,528048000,33868000,52100000,0.1601,0.6548,0.042,0.0646,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2018,10922,988874000,90539.64,167822000,654113000,30505000,66230000,0.1697,0.6615,0.0308,0.067,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2019,11167,1095113000,98066.89,171416000,739803000,28641000,79474000,0.1565,0.6755,0.0262,0.0726,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2020,11408,1524944000,133673.21,221928000,1078989000,31310000,109548000,0.1455,0.7076,0.0205,0.0718,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2021,11643,1573641000,135157.69,247966000,1064606000,45848000,129373000,0.1576,0.6765,0.0291,0.0822,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2022,10371,2308283000,222570.92,,,,,,,,,-14.969918,-48.915787
Barro Alto,GO,Centro-Oeste,5203203,2023,10371,1686187000,162586.73,,,,,,,,,-14.969918,-48.915787
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2016,28077,859258000,30603.63,302810000,210570000,145016000,97729000,0.3524,0.2451,0.1688,0.1137,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2017,28514,955000000,33492.32,336971000,256312000,136030000,103934000,0.3528,0.2684,0.1424,0.1088,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2018,29448,1012234000,34373.61,368340000,255978000,144430000,111387000,0.3639,0.2529,0.1427,0.11,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2019,29975,1129706000,37688.27,371782000,331084000,155582000,124191000,0.3291,0.2931,0.1377,0.1099,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2020,30492,1324592000,43440.64,384810000,446277000,203758000,139387000,0.2905,0.3369,0.1538,0.1052,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2021,31004,1481064000,47770.09,401186000,416513000,348945000,153383000,0.2709,0.2812,0.2356,0.1036,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2022,34445,1776808000,51583.92,,,,,,,,,-16.971751,-48.95329
Bela Vista de Goiás,GO,Centro-Oeste,5203302,2023,34445,1983166000,57574.86,,,,,,,,,-16.971751,-48.95329
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2016,8862,143782000,16224.55,45653000,5488000,52864000,7792000,0.3175,0.0382,0.3677,0.0542,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2017,8896,154131000,17325.88,55364000,5569000,48525000,8973000,0.3592,0.0361,0.3148,0.0582,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2018,8813,182910000,20754.57,69119000,6379000,58185000,12777000,0.3779,0.0349,0.3181,0.0699,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2019,8841,187131000,21166.27,67277000,6962000,60655000,13112000,0.3595,0.0372,0.3241,0.0701,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2020,8869,196445000,22149.62,61458000,6433000,78579000,11987000,0.3129,0.0327,0.4,0.061,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2021,8912,257679000,28913.71,81211000,7271000,108477000,20574000,0.3152,0.0282,0.421,0.0798,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2022,7826,370231000,47307.82,,,,,,,,,-16.208734,-52.172206
Bom Jardim de Goiás,GO,Centro-Oeste,5203401,2023,7826,418166000,53432.92,,,,,,,,,-16.208734,-52.172206
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2016,23632,764865000,32365.65,266633000,43281000,310396000,48606000,0.3486,0.0566,0.4058,0.0635,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2017,23998,800885000,33372.99,293900000,47339000,303960000,51869000,0.367,0.0591,0.3795,0.0648,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2018,24776,739411000,29843.84,285845000,42858000,251057000,51642000,0.3866,0.058,0.3395,0.0698,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2019,25216,837618000,33217.72,309837000,108793000,236827000,62878000,0.3699,0.1299,0.2827,0.0751,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2020,25648,983146000,38332.27,324611000,112194000,353696000,69862000,0.3302,0.1141,0.3598,0.0711,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2021,26069,1229697000,47170.85,402036000,141206000,468019000,95924000,0.3269,0.1148,0.3806,0.078,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2022,23958,1694252000,70717.59,,,,,,,,,-18.214767,-49.739411
Bom Jesus de Goiás,GO,Centro-Oeste,5203500,2023,23958,1512295000,63122.76,,,,,,,,,-18.214767,-49.739411
Bonfinópolis,GO,Centro-Oeste,5203559,2016,8876,71905000,8101.06,23938000,6283000,6541000,3723000,0.3329,0.0874,0.091,0.0518,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2017,9052,88149000,9738.07,31263000,5922000,6789000,4540000,0.3547,0.0672,0.077,0.0515,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2018,9488,92993000,9801.12,35094000,5942000,7448000,5940000,0.3774,0.0639,0.0801,0.0639,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2019,9706,103893000,10704.0,37810000,6408000,8508000,6920000,0.3639,0.0617,0.0819,0.0666,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2020,9919,108015000,10889.71,40798000,6957000,10593000,7886000,0.3777,0.0644,0.0981,0.073,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2021,10120,121159000,11972.23,43245000,7078000,16092000,9503000,0.3569,0.0584,0.1328,0.0784,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2022,10296,135489000,13159.38,,,,,,,,,-16.616771,-48.96329
Bonfinópolis,GO,Centro-Oeste,5203559,2023,10296,158520000,15396.27,,,,,,,,,-16.616771,-48.96329
Bonópolis,GO,Centro-Oeste,5203575,2016,4069,91342000,22448.27,14333000,3232000,52868000,3375000,0.1569,0.0354,0.5788,0.0369,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2017,4143,96135000,23204.2,15560000,3208000,53103000,3687000,0.1619,0.0334,0.5524,0.0384,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2018,4316,97694000,22635.31,17577000,3028000,52567000,3596000,0.1799,0.031,0.5381,0.0368,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2019,4405,99573000,22604.54,17274000,3390000,52322000,3552000,0.1735,0.034,0.5255,0.0357,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2020,4493,114207000,25418.87,17160000,3197000,66952000,3778000,0.1503,0.028,0.5862,0.0331,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2021,4579,156648000,34210.09,20673000,4054000,100676000,5263000,0.132,0.0259,0.6427,0.0336,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2022,3299,320198000,97059.11,,,,,,,,,-13.649747,-49.837184
Bonópolis,GO,Centro-Oeste,5203575,2023,3299,282294000,85569.57,,,,,,,,,-13.649747,-49.837184
Brazabrantes,GO,Centro-Oeste,5203609,2016,3565,109820000,30805.05,22271000,54630000,10749000,7968000,0.2028,0.4975,0.0979,0.0726,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2017,3604,104489000,28992.51,20137000,52457000,8377000,7226000,0.1927,0.502,0.0802,0.0692,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2018,3659,107843000,29473.35,23725000,49476000,10043000,7619000,0.22,0.4588,0.0931,0.0706,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2019,3703,67505000,18229.81,17134000,16651000,9531000,5411000,0.2538,0.2467,0.1412,0.0802,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2020,3746,83270000,22229.04,18497000,27451000,12377000,5802000,0.2221,0.3297,0.1486,0.0697,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2021,3812,93847000,24618.84,20792000,25767000,19618000,7080000,0.2216,0.2746,0.209,0.0754,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2022,3992,100987000,25297.34,,,,,,,,,-16.429558,-49.389126
Brazabrantes,GO,Centro-Oeste,5203609,2023,3992,106412000,26656.31,,,,,,,,,-16.429558,-49.389126
Britânia,GO,Centro-Oeste,5203807,2016,5795,103968000,17940.98,30575000,4902000,38771000,6199000,0.2941,0.0471,0.3729,0.0596,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2017,5817,110415000,18981.43,33083000,5466000,34324000,6620000,0.2996,0.0495,0.3109,0.06,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2018,5761,118506000,20570.39,39371000,5695000,35674000,7718000,0.3322,0.0481,0.301,0.0651,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2019,5779,127243000,22018.17,40666000,7136000,38508000,8926000,0.3196,0.0561,0.3026,0.0701,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2020,5797,159553000,27523.37,44834000,11676000,60472000,10378000,0.281,0.0732,0.379,0.065,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2021,5815,198125000,34071.37,53149000,18870000,77031000,15375000,0.2683,0.0952,0.3888,0.0776,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2022,5695,249704000,43846.18,,,,,,,,,-15.238586,-51.167285
Britânia,GO,Centro-Oeste,5203807,2023,5695,305497000,53643.02,,,,,,,,,-15.238586,-51.167285
Buriti Alegre,GO,Centro-Oeste,5203906,2016,9501,311388000,32774.23,98168000,52425000,95912000,27344000,0.3153,0.1684,0.308,0.0878,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2017,9535,310636000,32578.5,103993000,58667000,78514000,27644000,0.3348,0.1889,0.2528,0.089,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2018,9433,300344000,31839.71,106095000,48219000,76375000,26221000,0.3532,0.1605,0.2543,0.0873,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2019,9459,321306000,33968.28,106106000,59287000,80148000,28048000,0.3302,0.1845,0.2494,0.0873,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2020,9484,379436000,40008.01,112308000,82282000,107157000,31296000,0.296,0.2169,0.2824,0.0825,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2021,9515,467748000,49159.01,125539000,94978000,158510000,38648000,0.2684,0.2031,0.3389,0.0826,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2022,10495,543167000,51754.84,,,,,,,,,-18.1428,-49.043848
Buriti Alegre,GO,Centro-Oeste,5203906,2023,10495,561621000,53513.2,,,,,,,,,-18.1428,-49.043848
Buriti de Goiás,GO,Centro-Oeste,5203939,2016,2589,36822000,14222.48,11411000,2385000,8254000,2215000,0.3099,0.0648,0.2242,0.0602,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2017,2583,38364000,14852.5,11535000,2615000,7964000,2039000,0.3007,0.0682,0.2076,0.0531,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2018,2501,40121000,16041.98,13354000,2946000,6902000,2444000,0.3328,0.0734,0.172,0.0609,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2019,2488,47830000,19224.28,15080000,6099000,7424000,2869000,0.3153,0.1275,0.1552,0.06,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2020,2476,49178000,19861.87,14793000,4780000,10585000,2895000,0.3008,0.0972,0.2152,0.0589,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2021,2464,56930000,23104.71,15751000,5902000,14711000,3328000,0.2767,0.1037,0.2584,0.0585,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2022,2732,63515000,23248.54,,,,,,,,,-16.181397,-50.434435
Buriti de Goiás,GO,Centro-Oeste,5203939,2023,2732,78971000,28905.93,,,,,,,,,-16.181397,-50.434435
Buritinópolis,GO,Centro-Oeste,5203962,2016,3391,83998000,24770.86,6970000,53962000,4620000,1162000,0.083,0.6424,0.055,0.0138,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2017,3389,79753000,23532.9,7952000,49900000,3926000,1336000,0.0997,0.6257,0.0492,0.0168,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2018,3302,75541000,22877.35,8481000,45269000,3544000,1373000,0.1123,0.5993,0.0469,0.0182,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2019,3292,77578000,23565.61,8534000,45464000,3649000,1746000,0.11,0.586,0.047,0.0225,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2020,3283,84624000,25776.42,7609000,51921000,4740000,1843000,0.0899,0.6135,0.056,0.0218,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2021,3272,88916000,27174.82,8917000,48900000,6817000,3096000,0.1003,0.55,0.0767,0.0348,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2022,3145,87658000,27872.18,,,,,,,,,-14.456023,-46.431077
Buritinópolis,GO,Centro-Oeste,5203962,2023,3145,68010000,21624.8,,,,,,,,,-14.456023,-46.431077
Cabeceiras,GO,Centro-Oeste,5204003,2016,7882,269221000,34156.43,46650000,21948000,160621000,8822000,0.1733,0.0815,0.5966,0.0328,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2017,7935,210072000,26474.1,42990000,13653000,110316000,8205000,0.2046,0.065,0.5251,0.0391,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2018,7939,222565000,28034.39,49823000,13584000,113679000,8838000,0.2239,0.061,0.5108,0.0397,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2019,7993,258179000,32300.64,53258000,17838000,135178000,10852000,0.2063,0.0691,0.5236,0.042,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2020,8046,314072000,39034.55,55124000,19520000,184401000,11713000,0.1755,0.0622,0.5871,0.0373,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2021,8098,475971000,58776.36,69517000,25969000,317473000,16699000,0.1461,0.0546,0.667,0.0351,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2022,7560,582979000,77113.62,,,,,,,,,-15.801156,-46.929476
Cabeceiras,GO,Centro-Oeste,5204003,2023,7560,484328000,64064.55,,,,,,,,,-15.801156,-46.929476
Cachoeira Alta,GO,Centro-Oeste,5204102,2016,11844,266562000,22506.08,90586000,41078000,66599000,23367000,0.3398,0.1541,0.2498,0.0877,-18.76221,-50.941642
Cachoeira Alta,GO,Centro-Oeste,5204102,2017,12002,241325000,20107.07,87876000,14159000,71081000,16077000,0.3641,0.0587,0.2945,0.0666,-18.76221,-50.941642
Cachoeira Alta,GO,Centro-Oeste,5204102,2018,12297,239068000,19441.16,90342000,12500000,62169000,18206000,0.3779,0.0523,0.26,0.0762,-18.76221,-50.941642
Cachoeira Alta,GO,Centro-Oeste,5204102,2019,12484,289888000,23220.76,103874000,41836000,56504000,25521000,0.3583,0.1443,0.1949,0.088,-18.76221,-50.941642
Cachoeira Alta,GO,Centro-Oeste,5204102,2020,12666,291673000,23028.03,99275000,43339000,59319000,25547000,0.3404,0.1486,0.2034,0.0876,-18.76221,-50.941642
