id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
2701308,Cajueiro,AL,2023,EQUATORIAL AL,12272084000100,16359,3127683,4122141548.0,21560405.4450953
2701357,Campestre,AL,2016,EQUATORIAL AL,12272084000100,7002,3358963,3515500915.0,7328314.544348955
2701357,Campestre,AL,2017,EQUATORIAL AL,12272084000100,7024,3375823,3565744793.0,7419166.059959897
2701357,Campestre,AL,2018,EQUATORIAL AL,12272084000100,6918,3322820,3687607916.0,7677476.228892326
2701357,Campestre,AL,2019,EQUATORIAL AL,12272084000100,6936,3337357,3763607023.0,7821871.712114707
2701357,Campestre,AL,2020,EQUATORIAL AL,12272084000100,6954,3351543,3848140930.0,7984373.772683209
2701357,Campestre,AL,2021,EQUATORIAL AL,12272084000100,6972,3365351,3881021098.0,8040314.0995563315
2701357,Campestre,AL,2022,EQUATORIAL AL,12272084000100,6665,3127683,3930244264.0,8375234.325077062
2701357,Campestre,AL,2023,EQUATORIAL AL,12272084000100,6665,3127683,4122141548.0,8784161.7636506
2701407,Campo Alegre,AL,2016,EQUATORIAL AL,12272084000100,57008,3358963,3515500915.0,59664746.57872683
2701407,Campo Alegre,AL,2017,EQUATORIAL AL,12272084000100,57548,3375823,3565744793.0,60785616.23271244
2701407,Campo Alegre,AL,2018,EQUATORIAL AL,12272084000100,56579,3322820,3687607916.0,62790391.378216095
2701407,Campo Alegre,AL,2019,EQUATORIAL AL,12272084000100,57063,3337357,3763607023.0,64351134.01216861
2701407,Campo Alegre,AL,2020,EQUATORIAL AL,12272084000100,57537,3351543,3848140930.0,66062253.91988406
2701407,Campo Alegre,AL,2021,EQUATORIAL AL,12272084000100,57997,3365351,3881021098.0,66883834.886971965
2701407,Campo Alegre,AL,2022,EQUATORIAL AL,12272084000100,32106,3127683,3930244264.0,40344377.08040872
2701407,Campo Alegre,AL,2023,EQUATORIAL AL,12272084000100,32106,3127683,4122141548.0,42314223.193363264
2701506,Campo Grande,AL,2016,EQUATORIAL AL,12272084000100,9678,3358963,3515500915.0,10129024.301657982
2701506,Campo Grande,AL,2017,EQUATORIAL AL,12272084000100,9692,3375823,3565744793.0,10237266.15221118
2701506,Campo Grande,AL,2018,EQUATORIAL AL,12272084000100,9549,3322820,3687607916.0,10597314.32635051
2701506,Campo Grande,AL,2019,EQUATORIAL AL,12272084000100,9558,3337357,3763607023.0,10778755.7416944
2701506,Campo Grande,AL,2020,EQUATORIAL AL,12272084000100,9567,3351543,3848140930.0,10984541.829631904
2701506,Campo Grande,AL,2021,EQUATORIAL AL,12272084000100,9576,3365351,3881021098.0,11043322.980113516
2701506,Campo Grande,AL,2022,EQUATORIAL AL,12272084000100,8143,3127683,3930244264.0,10232488.088387474
2701506,Campo Grande,AL,2023,EQUATORIAL AL,12272084000100,8143,3127683,4122141548.0,10732097.410563666
2701605,Canapi,AL,2016,EQUATORIAL AL,12272084000100,17980,3358963,3515500915.0,18817922.808825225
2701605,Canapi,AL,2017,EQUATORIAL AL,12272084000100,17983,3375823,3565744793.0,18994712.878168967
2701605,Canapi,AL,2018,EQUATORIAL AL,12272084000100,17726,3322820,3687607916.0,19672006.885421418
2701605,Canapi,AL,2019,EQUATORIAL AL,12272084000100,17722,3337357,3763607023.0,19985468.639287315
2701605,Canapi,AL,2020,EQUATORIAL AL,12272084000100,17719,3351543,3848140930.0,20344423.192144632
2701605,Canapi,AL,2021,EQUATORIAL AL,12272084000100,17715,3365351,3881021098.0,20429455.57567992
2701605,Canapi,AL,2022,EQUATORIAL AL,12272084000100,15559,3127683,3930244264.0,19551428.486702777
2701605,Canapi,AL,2023,EQUATORIAL AL,12272084000100,15376,3127683,4122141548.0,20264856.90591022
2701704,Capela,AL,2016,EQUATORIAL AL,12272084000100,17428,3358963,3515500915.0,18240197.926151615
2701704,Capela,AL,2017,EQUATORIAL AL,12272084000100,17354,3375823,3565744793.0,18330325.712492034
2701704,Capela,AL,2018,EQUATORIAL AL,12272084000100,17124,3322820,3687607916.0,19003917.742635474
2701704,Capela,AL,2019,EQUATORIAL AL,12272084000100,17053,3337357,3763607023.0,19231023.400618814
2701704,Capela,AL,2020,EQUATORIAL AL,12272084000100,16979,3351543,3848140930.0,19494777.435488667
2701704,Capela,AL,2021,EQUATORIAL AL,12272084000100,16907,3365351,3881021098.0,19497646.368502423
2701704,Capela,AL,2022,EQUATORIAL AL,12272084000100,15032,3127683,3930244264.0,18889200.656347845
2701704,Capela,AL,2023,EQUATORIAL AL,12272084000100,14817,3127683,4122141548.0,19528120.75799114
2701803,Carneiros,AL,2016,EQUATORIAL AL,12272084000100,9065,3358963,3515500915.0,9487456.633036744
2701803,Carneiros,AL,2017,EQUATORIAL AL,12272084000100,9155,3375823,3565744793.0,9670054.85178429
2701803,Carneiros,AL,2018,EQUATORIAL AL,12272084000100,9000,3322820,3687607916.0,9988043.662912827
2701803,Carneiros,AL,2019,EQUATORIAL AL,12272084000100,9081,3337357,3763607023.0,10240832.903361253
2701803,Carneiros,AL,2020,EQUATORIAL AL,12272084000100,9159,3351543,3848140930.0,10516088.493529696
2701803,Carneiros,AL,2021,EQUATORIAL AL,12272084000100,9568,3365351,3881021098.0,11034097.146379085
2701803,Carneiros,AL,2022,EQUATORIAL AL,12272084000100,8999,3127683,3930244264.0,11308137.087977266
2701803,Carneiros,AL,2023,EQUATORIAL AL,12272084000100,8999,3127683,4122141548.0,11860265.823119542
2701902,Chã Preta,AL,2016,EQUATORIAL AL,12272084000100,7424,3358963,3515500915.0,7769981.030740738
2701902,Chã Preta,AL,2017,EQUATORIAL AL,12272084000100,7427,3375823,3565744793.0,7844838.600131286
2701902,Chã Preta,AL,2018,EQUATORIAL AL,12272084000100,7319,3322820,3687607916.0,8122499.063206553
2701902,Chã Preta,AL,2019,EQUATORIAL AL,12272084000100,7311,3337357,3763607023.0,8244767.0252696965
2701902,Chã Preta,AL,2020,EQUATORIAL AL,12272084000100,7311,3351543,3848140930.0,8394270.44177264
2701902,Chã Preta,AL,2021,EQUATORIAL AL,12272084000100,7311,3365351,3881021098.0,8431258.804052832
2701902,Chã Preta,AL,2022,EQUATORIAL AL,12272084000100,5910,3127683,3930244264.0,7426501.854644476
2701902,Chã Preta,AL,2023,EQUATORIAL AL,12272084000100,5910,3127683,4122141548.0,7789106.680146294
2702009,Coité do Nóia,AL,2016,EQUATORIAL AL,12272084000100,10939,3358963,3515500915.0,11448790.74559172
2702009,Coité do Nóia,AL,2017,EQUATORIAL AL,12272084000100,10888,3375823,3565744793.0,11500552.400461754
2702009,Coité do Nóia,AL,2018,EQUATORIAL AL,12272084000100,10744,3322820,3687607916.0,11923504.56825949
2702009,Coité do Nóia,AL,2019,EQUATORIAL AL,12272084000100,10693,3337357,3763607023.0,12058718.889510171
2702009,Coité do Nóia,AL,2020,EQUATORIAL AL,12272084000100,10643,3351543,3848140930.0,12219972.686607333
2702009,Coité do Nóia,AL,2021,EQUATORIAL AL,12272084000100,10594,3365351,3881021098.0,12217310.32281982
2702009,Coité do Nóia,AL,2022,EQUATORIAL AL,12272084000100,10810,3127683,3930244264.0,13583838.417716885
2702009,Coité do Nóia,AL,2023,EQUATORIAL AL,12272084000100,10810,3127683,4122141548.0,14247080.069776893
2702108,Colônia Leopoldina,AL,2016,EQUATORIAL AL,12272084000100,21786,3358963,3515500915.0,22801294.010737836
2702108,Colônia Leopoldina,AL,2017,EQUATORIAL AL,12272084000100,21926,3375823,3565744793.0,23159543.711657275
2702108,Colônia Leopoldina,AL,2018,EQUATORIAL AL,12272084000100,21575,3322820,3687607916.0,23943560.22526047
2702108,Colônia Leopoldina,AL,2019,EQUATORIAL AL,12272084000100,21698,3337357,3763607023.0,24469286.679565296
2702108,Colônia Leopoldina,AL,2020,EQUATORIAL AL,12272084000100,21818,3351543,3848140930.0,25050771.782053817
2702108,Colônia Leopoldina,AL,2021,EQUATORIAL AL,12272084000100,21935,3365351,3881021098.0,25296082.870592102
2702108,Colônia Leopoldina,AL,2022,EQUATORIAL AL,12272084000100,15816,3127683,3930244264.0,19874374.506439433
2702108,Colônia Leopoldina,AL,2023,EQUATORIAL AL,12272084000100,15717,3127683,4122141548.0,20714279.135678392
2702207,Coqueiro Seco,AL,2016,EQUATORIAL AL,12272084000100,5895,3358963,3515500915.0,6169724.969856768
2702207,Coqueiro Seco,AL,2017,EQUATORIAL AL,12272084000100,5918,3375823,3565744793.0,6250943.158149583
2702207,Coqueiro Seco,AL,2018,EQUATORIAL AL,12272084000100,5826,3322820,3687607916.0,6465593.597792237
2702207,Coqueiro Seco,AL,2019,EQUATORIAL AL,12272084000100,5845,3337357,3763607023.0,6591528.281042454
2702207,Coqueiro Seco,AL,2020,EQUATORIAL AL,12272084000100,5864,3351543,3848140930.0,6732868.536527802
2702207,Coqueiro Seco,AL,2021,EQUATORIAL AL,12272084000100,5882,3365351,3881021098.0,6783294.253240152
2702207,Coqueiro Seco,AL,2022,EQUATORIAL AL,12272084000100,5581,3127683,3930244264.0,7013080.685409615
2702207,Coqueiro Seco,AL,2023,EQUATORIAL AL,12272084000100,5581,3127683,4122141548.0,7355499.895413954
2702306,Coruripe,AL,2016,EQUATORIAL AL,12272084000100,57079,3358963,3515500915.0,59739055.39515767
2702306,Coruripe,AL,2017,EQUATORIAL AL,12272084000100,57498,3375823,3565744793.0,60732803.262467846
2702306,Coruripe,AL,2018,EQUATORIAL AL,12272084000100,56562,3322820,3687607916.0,62771525.07351948
2702306,Coruripe,AL,2019,EQUATORIAL AL,12272084000100,56933,3337357,3763607023.0,64204530.30360822
2702306,Coruripe,AL,2020,EQUATORIAL AL,12272084000100,57294,3351543,3848140930.0,65783248.62411731
2702306,Coruripe,AL,2021,EQUATORIAL AL,12272084000100,57647,3365351,3881021098.0,66480204.66109063
2702306,Coruripe,AL,2022,EQUATORIAL AL,12272084000100,50414,3127683,3930244264.0,63350197.03892498
2702306,Coruripe,AL,2023,EQUATORIAL AL,12272084000100,50414,3127683,4122141548.0,66443320.50302796
2702355,Craíbas,AL,2016,EQUATORIAL AL,12272084000100,24403,3358963,3515500915.0,25540254.18819588
2702355,Craíbas,AL,2017,EQUATORIAL AL,12272084000100,24510,3375823,3565744793.0,25888918.013897646
2702355,Craíbas,AL,2018,EQUATORIAL AL,12272084000100,24129,3322820,3687607916.0,26777945.06026929
2702355,Craíbas,AL,2019,EQUATORIAL AL,12272084000100,24219,3337357,3763607023.0,27312270.904801913
2702355,Craíbas,AL,2020,EQUATORIAL AL,12272084000100,24309,3351543,3848140930.0,27910863.10614842
2702355,Craíbas,AL,2021,EQUATORIAL AL,12272084000100,24396,3365351,3881021098.0,28134179.973146338
2702355,Craíbas,AL,2022,EQUATORIAL AL,12272084000100,25397,3127683,3930244264.0,31913852.386193868
2702355,Craíbas,AL,2023,EQUATORIAL AL,12272084000100,24686,3127683,4122141548.0,32535006.34620836
2702405,Delmiro Gouveia,AL,2016,EQUATORIAL AL,12272084000100,52306,3358963,3515500915.0,54743619.045517914
2702405,Delmiro Gouveia,AL,2017,EQUATORIAL AL,12272084000100,52597,3375823,3565744793.0,55556075.919093214
2702405,Delmiro Gouveia,AL,2018,EQUATORIAL AL,12272084000100,51763,3322820,3687607916.0,57445678.23592852
2702405,Delmiro Gouveia,AL,2019,EQUATORIAL AL,12272084000100,52016,3337357,3763607023.0,58659526.95751998
2702405,Delmiro Gouveia,AL,2020,EQUATORIAL AL,12272084000100,52262,3351543,3848140930.0,60005657.47885675
2702405,Delmiro Gouveia,AL,2021,EQUATORIAL AL,12272084000100,52501,3365351,3881021098.0,60545687.1114181
2702405,Delmiro Gouveia,AL,2022,EQUATORIAL AL,12272084000100,51318,3127683,3930244264.0,64486162.80484691
2702405,Delmiro Gouveia,AL,2023,EQUATORIAL AL,12272084000100,51318,3127683,4122141548.0,67634750.69572715
2702504,Dois Riachos,AL,2016,EQUATORIAL AL,12272084000100,11219,3358963,3515500915.0,11741839.599121813
2702504,Dois Riachos,AL,2017,EQUATORIAL AL,12272084000100,11214,3375823,3565744793.0,11844892.966456477
2702504,Dois Riachos,AL,2018,EQUATORIAL AL,12272084000100,11054,3322820,3687607916.0,12267537.183315376
2702504,Dois Riachos,AL,2019,EQUATORIAL AL,12272084000100,11075,3337357,3763607023.0,12489508.248510722
2702504,Dois Riachos,AL,2020,EQUATORIAL AL,12272084000100,11067,3351543,3848140930.0,12706796.741772372
2702504,Dois Riachos,AL,2021,EQUATORIAL AL,12272084000100,11059,3365351,3881021098.0,12753561.9086336
2702504,Dois Riachos,AL,2022,EQUATORIAL AL,12272084000100,9805,3127683,3930244264.0,12320956.122637749
2702504,Dois Riachos,AL,2023,EQUATORIAL AL,12272084000100,9721,3127683,4122141548.0,12811828.432775317
2702553,Estrela de Alagoas,AL,2016,EQUATORIAL AL,12272084000100,18373,3358963,3515500915.0,19229237.806815676
2702553,Estrela de Alagoas,AL,2017,EQUATORIAL AL,12272084000100,18435,3375823,3565744793.0,19472142.129180055
2702553,Estrela de Alagoas,AL,2018,EQUATORIAL AL,12272084000100,18153,3322820,3687607916.0,20145884.068095174
2702553,Estrela de Alagoas,AL,2019,EQUATORIAL AL,12272084000100,18205,3337357,3763607023.0,20530157.802630946
2702553,Estrela de Alagoas,AL,2020,EQUATORIAL AL,12272084000100,18255,3351543,3848140930.0,20959842.280749492
2702553,Estrela de Alagoas,AL,2021,EQUATORIAL AL,12272084000100,18304,3365351,3881021098.0,21108707.58437738
2702553,Estrela de Alagoas,AL,2022,EQUATORIAL AL,12272084000100,15429,3127683,3930244264.0,19388070.57788657
2702553,Estrela de Alagoas,AL,2023,EQUATORIAL AL,12272084000100,15429,3127683,4122141548.0,20334708.454818472
2702603,Feira Grande,AL,2016,EQUATORIAL AL,12272084000100,22458,3358963,3515500915.0,23504611.25921006
2702603,Feira Grande,AL,2017,EQUATORIAL AL,12272084000100,22481,3375823,3565744793.0,23745767.681372218
2702603,Feira Grande,AL,2018,EQUATORIAL AL,12272084000100,22152,3322820,3687607916.0,24583904.802316107
2702603,Feira Grande,AL,2019,EQUATORIAL AL,12272084000100,22166,3337357,3763607023.0,24997060.030382726
2702603,Feira Grande,AL,2020,EQUATORIAL AL,12272084000100,22178,3351543,3848140930.0,25464112.96096753
2702603,Feira Grande,AL,2021,EQUATORIAL AL,12272084000100,22192,3365351,3881021098.0,25592462.77931069
2702603,Feira Grande,AL,2022,EQUATORIAL AL,12272084000100,22712,3127683,3930244264.0,28539883.269489907
2702603,Feira Grande,AL,2023,EQUATORIAL AL,12272084000100,22712,3127683,4122141548.0,29933365.637814317
2702702,Feliz Deserto,AL,2016,EQUATORIAL AL,12272084000100,4777,3358963,3515500915.0,4999622.761833042
2702702,Feliz Deserto,AL,2017,EQUATORIAL AL,12272084000100,4806,3375823,3565744793.0,5076382.699909918
2702702,Feliz Deserto,AL,2018,EQUATORIAL AL,12272084000100,4729,3322820,3687607916.0,5248162.053546084
2702702,Feliz Deserto,AL,2019,EQUATORIAL AL,12272084000100,4754,3337357,3763607023.0,5361184.849970201
2702702,Feliz Deserto,AL,2020,EQUATORIAL AL,12272084000100,4779,3351543,3848140930.0,5487104.150079531
2702702,Feliz Deserto,AL,2021,EQUATORIAL AL,12272084000100,4803,3365351,3881021098.0,5538959.928308816
2702702,Feliz Deserto,AL,2022,EQUATORIAL AL,12272084000100,3963,3127683,3930244264.0,4979903.020297133
2702702,Feliz Deserto,AL,2023,EQUATORIAL AL,12272084000100,3963,3127683,4122141548.0,5223050.72308287
2702801,Flexeiras,AL,2016,EQUATORIAL AL,12272084000100,12943,3358963,3515500915.0,13546183.254428525
2702801,Flexeiras,AL,2017,EQUATORIAL AL,12272084000100,12966,3375823,3565744793.0,13695459.443826884
2702801,Flexeiras,AL,2018,EQUATORIAL AL,12272084000100,12773,3322820,3687607916.0,14175253.522931727
2702801,Flexeiras,AL,2019,EQUATORIAL AL,12272084000100,12790,3337357,3763607023.0,14423549.48067288
2702801,Flexeiras,AL,2020,EQUATORIAL AL,12272084000100,12807,3351543,3848140930.0,14704612.439855315
2702801,Flexeiras,AL,2021,EQUATORIAL AL,12272084000100,12823,3365351,3881021098.0,14787858.247075565
2702801,Flexeiras,AL,2022,EQUATORIAL AL,12272084000100,9618,3127683,3930244264.0,12085972.053802127
2702801,Flexeiras,AL,2023,EQUATORIAL AL,12272084000100,9618,3127683,4122141548.0,12676079.196217775
2702900,Girau do Ponciano,AL,2016,EQUATORIAL AL,12272084000100,40912,3358963,3515500915.0,42818623.912939794
2702900,Girau do Ponciano,AL,2017,EQUATORIAL AL,12272084000100,41279,3375823,3565744793.0,43601331.97452799
2702900,Girau do Ponciano,AL,2018,EQUATORIAL AL,12272084000100,40588,3322820,3687607916.0,45043857.35447843
2702900,Girau do Ponciano,AL,2019,EQUATORIAL AL,12272084000100,40917,3337357,3763607023.0,46142953.40896734
2702900,Girau do Ponciano,AL,2020,EQUATORIAL AL,12272084000100,41237,3351543,3848140930.0,47347083.87462431
2702900,Girau do Ponciano,AL,2021,EQUATORIAL AL,12272084000100,41549,3365351,3881021098.0,47915520.7289825
2702900,Girau do Ponciano,AL,2022,EQUATORIAL AL,12272084000100,36102,3127683,3930244264.0,45365747.8775592
2702900,Girau do Ponciano,AL,2023,EQUATORIAL AL,12272084000100,36238,3127683,4122141548.0,47760008.10070074
2703007,Ibateguara,AL,2016,EQUATORIAL AL,12272084000100,15822,3358963,3515500915.0,16559353.430546869
2703007,Ibateguara,AL,2017,EQUATORIAL AL,12272084000100,15840,3375823,3565744793.0,16731148.973485872
2703007,Ibateguara,AL,2018,EQUATORIAL AL,12272084000100,15606,3322820,3687607916.0,17319267.711490843
2703007,Ibateguara,AL,2019,EQUATORIAL AL,12272084000100,15616,3337357,3763607023.0,17610488.56060889
2703007,Ibateguara,AL,2020,EQUATORIAL AL,12272084000100,15627,3351543,3848140930.0,17942451.674679395
2703007,Ibateguara,AL,2021,EQUATORIAL AL,12272084000100,15637,3365351,3881021098.0,18033045.263161555
2703007,Ibateguara,AL,2022,EQUATORIAL AL,12272084000100,13731,3127683,3930244264.0,17254364.96888719
2703007,Ibateguara,AL,2023,EQUATORIAL AL,12272084000100,13731,3127683,4122141548.0,18096822.982248522
2703106,Igaci,AL,2016,EQUATORIAL AL,12272084000100,26031,3358963,3515500915.0,27244123.950863704
2703106,Igaci,AL,2017,EQUATORIAL AL,12272084000100,26022,3375823,3565744793.0,27485982.234094027
2703106,Igaci,AL,2018,EQUATORIAL AL,12272084000100,25649,3322820,3687607916.0,28464814.656672344
2703106,Igaci,AL,2019,EQUATORIAL AL,12272084000100,25631,3337357,3763607023.0,28904612.723934837
2703106,Igaci,AL,2020,EQUATORIAL AL,12272084000100,25613,3351543,3848140930.0,29408076.7097692
2703106,Igaci,AL,2021,EQUATORIAL AL,12272084000100,25596,3365351,3881021098.0,29518055.03331094
2703106,Igaci,AL,2022,EQUATORIAL AL,12272084000100,23995,3127683,3930244264.0,30152100.169576008
2703106,Igaci,AL,2023,EQUATORIAL AL,12272084000100,24594,3127683,4122141548.0,32413754.600933664
2703205,Igreja Nova,AL,2016,EQUATORIAL AL,12272084000100,24687,3358963,3515500915.0,25837489.45391926
2703205,Igreja Nova,AL,2017,EQUATORIAL AL,12272084000100,24793,3375823,3565744793.0,26187839.425482024
2703205,Igreja Nova,AL,2018,EQUATORIAL AL,12272084000100,24408,3322820,3687607916.0,27087574.41381959
2703205,Igreja Nova,AL,2019,EQUATORIAL AL,12272084000100,24499,3337357,3763607023.0,27628032.73862431
2703205,Igreja Nova,AL,2020,EQUATORIAL AL,12272084000100,24586,3351543,3848140930.0,28228906.179923695
2703205,Igreja Nova,AL,2021,EQUATORIAL AL,12272084000100,24670,3365351,3881021098.0,28450164.778550588
2703205,Igreja Nova,AL,2022,EQUATORIAL AL,12272084000100,21372,3127683,3930244264.0,26856040.20938439
2703205,Igreja Nova,AL,2023,EQUATORIAL AL,12272084000100,21721,3127683,4122141548.0,28627273.468605354
2703304,Inhapi,AL,2016,EQUATORIAL AL,12272084000100,18637,3358963,3515500915.0,19505541.011572618
2703304,Inhapi,AL,2017,EQUATORIAL AL,12272084000100,18652,3375823,3565744793.0,19701350.420041572
2703304,Inhapi,AL,2018,EQUATORIAL AL,12272084000100,18378,3322820,3687607916.0,20395585.15966799
2703304,Inhapi,AL,2019,EQUATORIAL AL,12272084000100,18385,3337357,3763607023.0,20733147.55294534
2703304,Inhapi,AL,2020,EQUATORIAL AL,12272084000100,18392,3351543,3848140930.0,21117141.56272499
2703304,Inhapi,AL,2021,EQUATORIAL AL,12272084000100,18398,3365351,3881021098.0,21217111.13075694
2703304,Inhapi,AL,2022,EQUATORIAL AL,12272084000100,15167,3127683,3930244264.0,19058841.561656985
2703304,Inhapi,AL,2023,EQUATORIAL AL,12272084000100,15167,3127683,4122141548.0,19989404.571536183
2703403,Jacaré dos Homens,AL,2016,EQUATORIAL AL,12272084000100,5391,3358963,3515500915.0,5642237.033502602
2703403,Jacaré dos Homens,AL,2017,EQUATORIAL AL,12272084000100,5356,3375823,3565744793.0,5657325.3726004
2703403,Jacaré dos Homens,AL,2018,EQUATORIAL AL,12272084000100,5288,3322820,3687607916.0,5868530.543275892
2703403,Jacaré dos Homens,AL,2019,EQUATORIAL AL,12272084000100,5253,3337357,3763607023.0,5923917.546675108
