campus_id,ano,ndbi
us-0309,2014,0.04300469454671027
us-0310,2014,-0.051823580557691255
us-0311,2014,0.1378733487188532
us-0312,2014,-0.17812958974093115
us-0313,2014,-0.051470184674576924
us-0314,2014,-0.1315108520276309
us-0315,2014,-0.054709579050884576
us-0316,2014,-0.05206346917654474
us-0317,2014,-0.2939308558165177
us-0318,2014,-0.20407788682471756
us-0319,2014,-0.22116933459338683
us-0320,2014,-0.33301367153551537
us-0321,2014,0.03908143632331353
us-0322,2014,0.11471629816590696
us-0323,2014,-0.20149485557015923
us-0324,2014,-0.2195865704074234
us-0325,2014,-0.013567633385185995
us-0326,2014,-0.011376436614104828
us-0327,2014,-0.10001627480563982
us-0328,2014,-0.11844456697774233
us-0329,2014,0.03441704075269927
us-0330,2014,0.0025098353741590824
us-0331,2014,-0.11449290028404759
us-0332,2014,-0.13770503969107165
us-0333,2014,-0.28125823177965903
us-0334,2014,-0.02330888045307681
us-0335,2014,-0.007109845035855816
us-0336,2014,0.10361178369664481
us-0337,2014,-0.053422887077198895
us-0338,2014,-0.032480731157902946
us-0339,2014,-0.05994686129388116
us-0340,2014,-0.08294776684928422
us-0341,2014,-0.02640212295626873
us-0342,2014,-0.27457115333907345
us-0343,2014,0.09189255664004826
us-0344,2014,0.037113171718801206
us-0345,2014,0.08327042162097754
us-0346,2014,-0.046972320905312545
us-0347,2014,-0.23919054689949765
us-0348,2014,-0.05024835194094107
us-0349,2014,-0.08053023397928531
us-0350,2014,0.014994722021699814
us-0351,2014,-0.39344245578852516
us-0352,2014,0.010809888787368506
us-0353,2014,-0.15378106703480665
us-0354,2014,0.11450250243451854
us-0355,2014,-0.08730787024025043
us-0356,2014,-0.08026820496569448
us-0357,2014,0.058886430812267195
us-0358,2014,-0.37398247682646685
us-0359,2014,-0.020535835981473523
us-0360,2014,-0.07115204424463002
us-0361,2014,-0.16548315371951294
us-0362,2014,-0.40992315030921356
us-0363,2014,0.08272706142293561
us-0364,2014,0.0013947917316622922
us-0365,2014,-0.2907286753030964
us-0366,2014,-0.10973871425365533
us-0367,2014,-0.3973100710611422
us-0368,2014,0.009938890089535522
us-0369,2014,0.07192066212098253
us-0370,2014,-0.06903624049790309
us-0371,2014,-0.46854667432149755
us-0372,2014,0.06699641858134962
us-0373,2014,0.05729406139512788
us-0374,2014,-0.0245015336481672
us-0375,2014,-0.34485556834989634
us-0376,2014,0.037754897010980636
us-0377,2014,-0.14884695188243832
us-0378,2014,-0.2629326665905362
us-0379,2014,-0.2571166702830221
us-0380,2014,-0.47090959335785126
us-0381,2014,-0.061377426182192885
us-0382,2014,0.09884456826988355
us-0383,2014,-0.0805683673843585
us-0384,2014,-0.09978750312070439
us-0385,2014,0.009732048945248442
us-0386,2014,0.09149301947663409
us-0387,2014,-0.15580633812960334
us-0388,2014,0.13420166812794948
us-0389,2014,-0.08446487141785704
us-0390,2014,-0.03290631198226582
us-0391,2014,-0.19252745966067347
us-0392,2014,-0.1990591710724349
us-0393,2014,0.037172979785132086
us-0394,2014,-0.02044248719993159
us-0395,2014,-0.036527007153853104
us-0396,2014,-0.4239546301651357
us-0397,2014,-0.0583760872374914
us-0398,2014,-0.07144147653789595
us-0399,2014,-0.23001404289029892
us-0400,2014,0.23915348158181046
us-0401,2014,-0.0849563759964528
us-0402,2014,-0.006075504558402829
us-0403,2014,0.01630843781373387
us-0404,2014,-0.06355850541235789
us-0405,2014,-0.33917388915089336
us-0406,2014,-0.12540101418484204
us-0407,2014,-0.2747620569592871
us-0408,2014,-0.31665098397351726
us-0409,2014,-0.04701715951990791
us-0410,2014,-0.019519747615762764
us-0411,2014,-0.031003946349758234
us-0412,2014,-0.10272240869209184
us-0413,2014,-0.11044766086338735
us-0414,2014,-0.29517561011771926
us-0415,2014,-0.08113928305344785
us-0416,2014,-0.1273977885495282
us-0417,2014,-0.06254734393954602
us-0418,2014,-0.38785666884822706
us-0419,2014,-0.3693952636156596
us-0420,2014,-0.10109857160991723
us-0421,2014,-0.08163233731000286
us-0422,2014,-0.4116195105368895
us-0423,2014,-0.12497503177236984
us-0424,2014,-0.16462924760607317
us-0425,2014,-0.103095278339935
us-0426,2014,0.002427696684510609
us-0427,2014,0.10481021548183544
us-0428,2014,0.0194885679138757
us-0429,2014,0.004492698350874125
us-0430,2014,-0.5105627978186873
us-0431,2014,0.17170003369524786
us-0432,2014,-0.2649373377005223
us-0433,2014,0.06712142990404837
us-0434,2014,-0.18610462208740364
us-0435,2014,-0.22515312641577043
us-0436,2014,0.12939602533704825
us-0437,2014,-0.07794283357842051
us-0438,2014,-0.35244073325072983
us-0439,2014,-0.1375740833187284
us-0440,2014,-0.30872748968765484
us-0441,2014,0.010535956918020322
us-0442,2014,0.11786938029887499
us-0443,2014,-0.29910413961523985
us-0444,2014,-0.07122085305988154
us-0445,2014,-0.455912992377084
us-0446,2014,-0.35912424931267695
us-0447,2014,-0.3226799383723937
us-0448,2014,-0.31965391480574923
us-0449,2014,0.040316513649544736
us-0450,2014,-0.025094616065961115
us-0451,2014,-0.2881670225520212
us-0452,2014,0.02744785111840245
us-0453,2014,-0.19305030318156693
us-0454,2014,0.044196534156906164
us-0455,2014,-0.07599542638493749
us-0456,2014,0.019233190703422328
us-0457,2014,-0.03387283946600987
us-0458,2014,0.014734581511379062
us-0459,2014,-0.08579190625945006
us-0460,2014,0.010132836150568932
us-0461,2014,0.1455309229335542
us-0462,2014,-0.12304859380683976
us-0463,2014,-0.0020133794239822578
us-0464,2014,0.16918002375489724
us-0465,2014,-0.46839770683123655
us-0466,2014,0.08377387040705897
us-0467,2014,-0.0153228434121019
us-0468,2014,-0.28482765723330106
us-0469,2014,-0.38573122993114084
us-0470,2014,-0.16006335721267906
us-0471,2014,0.07692993174862134
us-0472,2014,0.09868403089158648
us-0473,2014,-0.35737166413256316
us-0474,2014,-0.058186248143115446
us-0475,2014,-0.020956616129942807
us-0476,2014,-0.0484699411382559
us-0477,2014,0.09455692304435248
us-0478,2014,-0.2246684128263017
us-0479,2014,-0.3592236884111951
us-0480,2014,-0.16520553907643956
us-0481,2014,0.06680640934552726
us-0482,2014,0.011823111752652089
us-0001,2015,-0.0370257062100188
us-0002,2015,0.07388272540961689
us-0003,2015,-0.0015139716763777618
us-0004,2015,-0.022542878454147063
us-0005,2015,0.04768596649949193
us-0006,2015,-0.03201221569704931
us-0007,2015,0.03809725080442376
us-0008,2015,-0.05480657089200615
us-0009,2015,-0.025835337880900033
us-0010,2015,0.0337710139143586
us-0011,2015,-0.11894728606369155
us-0012,2015,-0.13191115041635124
us-0013,2015,-0.07137206124735541
us-0014,2015,0.0007431157587975862
us-0015,2015,-0.022044325246891063
us-0016,2015,-0.05441342604111173
us-0017,2015,-0.012249255726154215
us-0018,2015,-0.12388756666158265
us-0019,2015,-0.05040225344108572
us-0020,2015,-0.03272335337684256
us-0021,2015,-0.026823125088247923
us-0022,2015,0.0265433572544505
us-0023,2015,-0.04882241245147493
us-0024,2015,-0.10719098268188552
us-0025,2015,-0.0826000901542017
us-0026,2015,-0.004874888962649738
us-0027,2015,-0.11312264604885976
us-0028,2015,-0.058194037874472
us-0029,2015,-0.14296355858955928
us-0030,2015,-0.039996444502083735
us-0031,2015,-0.04371695122451251
us-0032,2015,-0.1228074608188745
us-0033,2015,0.1328893904453455
us-0034,2015,-0.003433014531977095
us-0035,2015,0.10057756307349412
us-0036,2015,-0.09518570136278899
us-0037,2015,-0.007870531247912456
us-0038,2015,-0.08892245204657906
us-0039,2015,0.03828528617942997
us-0040,2015,0.020355920080111105
us-0041,2015,0.01530309398586283
us-0042,2015,-0.007321258281701845
us-0043,2015,-0.05590617908508465
us-0044,2015,-0.04141513877963912
us-0045,2015,0.01718607800285007
us-0046,2015,-0.042829062469692994
us-0047,2015,-0.003689841927607213
us-0048,2015,0.0161975761180557
us-0049,2015,-0.09714026734508986
us-0050,2015,-0.03406117781532383
us-0051,2015,-0.1390922196514392
us-0052,2015,-0.021122862089359665
us-0053,2015,-0.06611507517034666
us-0054,2015,0.017870191521508053
us-0055,2015,0.07879877483082343
us-0056,2015,-0.06145682721527195
us-0057,2015,-0.1250424409325826
us-0058,2015,0.06076861001621917
us-0059,2015,0.029818006452807265
us-0060,2015,-0.03316873434652719
us-0061,2015,-0.11598827419276113
us-0062,2015,-0.1778711343727015
us-0063,2015,-0.02735874452882105
us-0064,2015,0.03368801032094913
us-0065,2015,-0.041853682805081026
us-0066,2015,-0.0639341175320639
us-0067,2015,-0.012526229964936905
us-0068,2015,-0.06920213611655844
us-0069,2015,0.03503031954127605
us-0070,2015,-0.043553811474132696
us-0071,2015,-0.17494776815422833
us-0072,2015,-0.06607550158952218
us-0073,2015,0.026378224389733036
us-0074,2015,-0.09323439737840568
us-0075,2015,-0.06325337735387246
us-0076,2015,0.013059015702999142
us-0077,2015,-0.26402154528918953
us-0078,2015,-0.02417101860367265
us-0079,2015,-0.0450298860952867
us-0080,2015,-0.0698173512454499
us-0081,2015,0.029503370123083194
us-0082,2015,0.11363315752447233
us-0083,2015,-0.09808544620332046
us-0084,2015,-0.10876806697055544
us-0085,2015,0.05728669115713504
us-0086,2015,-0.002634636144006316
us-0087,2015,-0.07850969106774781
us-0088,2015,-0.08401730408812529
us-0089,2015,0.023918341461922045
us-0090,2015,-0.19649515525545183
us-0091,2015,0.05084522357725473
us-0092,2015,-0.015418037472770705
us-0093,2015,-0.03129765599523922
us-0094,2015,0.12440490647612484
us-0095,2015,-0.031610305760571646
us-0096,2015,-0.033901614560134886
us-0097,2015,-0.06029165137460698
us-0098,2015,-0.03986277293774072
us-0099,2015,0.030219645414740703
us-0100,2015,-0.058830045027958265
us-0101,2015,0.010940454251133136
us-0102,2015,-0.051312386883799584
us-0103,2015,-0.12669148523953883
us-0104,2015,0.041588893449526994
us-0105,2015,-0.0007487988403265016
us-0106,2015,-0.042061184561243053
us-0107,2015,-0.031107514726716294
us-0108,2015,-0.124812146557161
us-0109,2015,-0.02560895679245346
us-0110,2015,-0.0006863595655463204
us-0111,2015,-0.07421378290693174
us-0112,2015,0.061078455569345255
us-0113,2015,-0.062135564636592214
us-0114,2015,0.10335101016513658
us-0115,2015,0.07523309551855144
us-0116,2015,-0.10302504616923723
us-0117,2015,-0.06840729073510345
us-0118,2015,0.031763846129727456
us-0119,2015,0.03207751644809514
us-0120,2015,-0.06678552007412716
us-0121,2015,0.038783801671201705
us-0122,2015,-0.06699858601203994
us-0123,2015,-0.06405577406430822
us-0124,2015,-0.08000280724580139
us-0125,2015,-0.07983371134710837
us-0126,2015,0.0030809795034580545
us-0127,2015,-0.07017951176570184
us-0128,2015,0.03109359491525192
us-0129,2015,-0.06227179158590962
us-0130,2015,0.0846303639596645
us-0131,2015,-0.08986381443791751
us-0132,2015,0.032323716195040056
us-0133,2015,0.0021305888221463745
us-0134,2015,-0.10620643382217868
us-0135,2015,0.04989039848344572
us-0136,2015,-0.13693086743602634
us-0137,2015,-0.0557426818763675
us-0138,2015,-0.007041674221035162
us-0139,2015,-0.010148752117088605
us-0140,2015,-0.1718638579975722
us-0141,2015,0.07065197585912869
us-0142,2015,-0.007641157695444416
us-0143,2015,-0.1739780182511763
us-0144,2015,-0.029032299006956468
us-0145,2015,-0.022579136169773646
us-0146,2015,-0.010992524949579485
us-0147,2015,-1.716310527000671e-05
us-0148,2015,-0.1125726029522503
us-0149,2015,-0.010932118668791832
us-0150,2015,-0.012184635656601682
us-0151,2015,-0.06097106550584081
us-0152,2015,-0.02939676781151882
us-0153,2015,-0.08647869344684914
us-0154,2015,-0.13519210606064141
us-0155,2015,0.07025895939860204
us-0156,2015,0.15199663592175883
us-0157,2015,-0.09862542131986023
us-0158,2015,-0.0638603726636396
us-0159,2015,-0.05489549991762594
us-0160,2015,-0.08873415835673207
us-0161,2015,-0.01719154284327702
us-0162,2015,-0.3722810874367364
us-0163,2015,0.0907157896826248
us-0164,2015,-0.03730345792904833
us-0165,2015,-0.04053806391860144
us-0166,2015,-0.05325909850093767
us-0167,2015,-0.3003735051045877
us-0168,2015,-0.1204551837243208
us-0169,2015,-0.05719680668909709
us-0170,2015,-0.11346866863387842
us-0171,2015,0.03749923185862977
us-0172,2015,-0.28674359092854473
us-0173,2015,-0.13098489413491865
us-0174,2015,-0.07168022697996315
us-0175,2015,0.06145874869671306
us-0176,2015,-0.07741092258451851
us-0177,2015,-0.0793390286621804
us-0178,2015,0.0370439722606075
us-0179,2015,0.008048534356871992
us-0180,2015,-0.0539618795073286
us-0181,2015,0.00553952993644509
us-0182,2015,0.034969957257053284
us-0183,2015,-0.08897312577717817
us-0184,2015,0.11502746768151866
us-0185,2015,-0.0039233532813174425
us-0186,2015,-0.10592623000896763
us-0187,2015,0.031218279543668723
us-0188,2015,-0.24752156758739086
us-0189,2015,0.04747073292022474
us-0190,2015,-0.010340805574607053
us-0191,2015,-0.04360752370249759
us-0192,2015,-0.12290926686714283
us-0193,2015,-0.08568813687788823
us-0194,2015,0.06621811556255403
us-0195,2015,0.019632964195415686
us-0196,2015,0.06262888296807938
us-0197,2015,0.003881727115123853
us-0198,2015,-0.13063589038963386
us-0199,2015,-0.12526423719938057
us-0200,2015,-0.040022760799452606
us-0201,2015,-0.034653374019323925
us-0202,2015,0.09593177412252635
us-0203,2015,-0.03029039787624749
us-0204,2015,-0.011703075692262869
us-0205,2015,-0.058075548063440105
us-0206,2015,-0.031844061331046065
us-0207,2015,-0.06527108295663345
us-0208,2015,0.025716815828240373
us-0209,2015,-0.012332837234161191
us-0210,2015,0.07024941772612689
us-0211,2015,0.0763917645733915
us-0212,2015,-0.05665329464119713
us-0213,2015,-0.1306725223001611
us-0214,2015,-0.08395722882856425
us-0215,2015,-0.04710508333433552
us-0216,2015,0.00385390885775259
us-0217,2015,0.12869201646429085
us-0218,2015,-0.06543096129598114
us-0219,2015,-0.24393553522286288
us-0220,2015,0.0059732251224708065
us-0221,2015,-0.05054595113087257
us-0222,2015,-0.05900285106941364
us-0223,2015,0.06384593537989013
us-0224,2015,0.059046781650081454
us-0225,2015,0.06296931109528146
us-0226,2015,-0.05901154867480277
us-0227,2015,-0.048729096442733814
us-0228,2015,-0.08089594009043968
us-0229,2015,-0.02048184258638307
us-0230,2015,-0.1397428056081179
us-0231,2015,0.08382941273727987
us-0232,2015,-0.00707628107127571
us-0233,2015,0.02325843154207798
us-0234,2015,-0.015303188688890383
us-0235,2015,0.05470371787401476
us-0236,2015,0.07256678662228734
us-0237,2015,-0.0942677626602316
us-0238,2015,0.03247300139964228
us-0239,2015,0.06156009262045977
us-0240,2015,-0.1735172021788898
us-0241,2015,0.05489119687693098
us-0242,2015,0.16008092745296065
us-0243,2015,-0.12175693530159962
us-0244,2015,0.0489293418209228
us-0245,2015,-0.06576759722668082
us-0246,2015,0.05991397152540187
us-0247,2015,-0.11592732786812913
us-0248,2015,-0.024529410433269973
us-0249,2015,-0.28652824722667575
us-0250,2015,-0.07944094122526248
us-0251,2015,-0.09568933100634476
us-0252,2015,-0.12541356439402648
us-0253,2015,-0.012308543226369623
us-0254,2015,-0.20419786179613972
us-0255,2015,-0.08268648702002039
us-0256,2015,0.1295003333784511
us-0257,2015,0.015267239346103162
us-0258,2015,-0.09025938764962792
us-0259,2015,-0.029003998809350177
us-0260,2015,-0.21449172552451362
us-0261,2015,-0.0368744324506027
us-0262,2015,-0.07877088265997151
us-0263,2015,-0.05871045825175494
us-0264,2015,0.056659404498987355
us-0265,2015,0.08307720375751027
us-0266,2015,-0.036798255049297526
us-0267,2015,0.015606747828547513
us-0268,2015,-0.14251205896290095
us-0269,2015,-0.005295686157732384
us-0270,2015,-0.014944997414319415
us-0271,2015,0.06513020962943719
us-0272,2015,-0.044360469860785096
us-0273,2015,-0.12295771449783269
us-0274,2015,-0.08751196762892358
us-0275,2015,-0.07933967321114324
us-0276,2015,-0.006864174178419821
us-0277,2015,-0.1639754036935535
us-0278,2015,0.034608236431835256
us-0279,2015,-0.09777290340075745
us-0280,2015,-0.10748717712380265
us-0281,2015,-0.14534287607997892
us-0282,2015,-0.07620361505853303
us-0283,2015,-0.0906309854918866
us-0284,2015,-0.05581920444138684
us-0285,2015,-0.2072475029871294
us-0286,2015,-0.12936624427733853
us-0287,2015,-0.25066201813557093
us-0288,2015,-0.14524605761179374
us-0289,2015,-0.04818388644220275
us-0290,2015,-0.07128490084415644
us-0291,2015,-0.1375708401413127
us-0292,2015,-0.10448348032820101
us-0293,2015,-0.10992025225964916
us-0294,2015,-0.1871644759740102
us-0295,2015,-0.4229368586455925
us-0296,2015,0.07383230106129829
us-0297,2015,0.030741314754537424
us-0298,2015,-0.032982181172557516
us-0299,2015,-0.05469959135645848
us-0300,2015,0.07002229148986724
us-0301,2015,-0.041666002652425725
us-0302,2015,0.026102588355750692
us-0303,2015,-0.07266634218122653
us-0304,2015,-0.19859769885134432
us-0305,2015,0.040710980588535776
us-0306,2015,0.041189369805559393
us-0307,2015,-0.11265937057749292
us-0308,2015,-0.2260021879345802
us-0309,2015,0.03297734959294442
us-0310,2015,-0.026508027403857992
us-0311,2015,0.041415968629033816
us-0312,2015,-0.2345801693584819
us-0313,2015,-0.07128508600373375
us-0314,2015,-0.14806861144975528
us-0315,2015,-0.07684972171821625
us-0316,2015,-0.033174860101786136
us-0317,2015,-0.2695509751313268
us-0318,2015,-0.22247095952435977
us-0319,2015,-0.19344315272697213
us-0320,2015,-0.26098614984976715
us-0321,2015,0.00731599408984069
us-0322,2015,0.10900168957253542
us-0323,2015,0.027629807231933683
us-0324,2015,-0.11448674095297864
us-0325,2015,-0.025465988003996135
us-0326,2015,-0.01048628545991269
us-0327,2015,-0.08809875562277003
us-0328,2015,-0.06887751105304155
us-0329,2015,0.06276073671984403
us-0330,2015,-0.03849152848357748
us-0331,2015,-0.12894708528545776
us-0332,2015,0.04000468484357497
us-0333,2015,0.07936054929994756
us-0334,2015,-0.04113788740606517
us-0335,2015,0.0053281976604063605
us-0336,2015,0.09063032375889894
us-0337,2015,-0.06522654767442082
us-0338,2015,-0.04300244327611621
us-0339,2015,-0.05944429307909227
us-0340,2015,-0.09345777983374663
us-0341,2015,-0.059813508592132816
us-0342,2015,-0.2743133636097554
us-0343,2015,0.0806952859578837
us-0344,2015,-0.00789108031789153
us-0345,2015,0.04346870894844283
us-0346,2015,-0.037771678383713675
us-0347,2015,-0.2158865716755139
us-0348,2015,-0.07028466518470496
us-0349,2015,-0.06338951182728042
us-0350,2015,0.015067576282100623
us-0351,2015,-0.4051788440882324
us-0352,2015,-0.05175958202017574
us-0353,2015,-0.1273467653344491
us-0354,2015,0.09491953712734803
us-0355,2015,0.023487591935222596
us-0356,2015,-0.09525494246875191
us-0357,2015,0.08612901788101451
us-0358,2015,-0.41151906294695273
us-0359,2015,-0.03939897259902013
us-0360,2015,-0.1024773738659993
us-0361,2015,0.07779567778590898
us-0362,2015,-0.4402279086831398
us-0363,2015,0.06547986294539924
us-0364,2015,-0.0972388083557772
us-0365,2015,-0.2925826181309018
us-0366,2015,-0.3152044977496622
us-0367,2015,-0.39188071952986314
